Date,risk_free_rate
2024-06-21,0.00016517901630885845
2024-06-24,0.00016517901630885845
2024-06-25,0.00016441752207607685
2024-06-26,0.0001678431007052783
2024-06-27,0.00016670156834108774
2024-06-28,0.00016936463533423485
2024-07-01,0.00017392575642616315
2024-07-02,0.0001720259237441013
2024-07-03,0.00016936463533423485
2024-07-05,0.00016632098486990543
2024-07-08,0.00016632098486990543
2024-07-09,0.00016708211546623275
2024-07-10,0.00016632098486990543
2024-07-11,0.00016327500779889093
2024-07-12,0.00016251314958126706
2024-07-15,0.00016441752207607685
2024-07-16,0.00016213216584137768
2024-07-17,0.0001617511456717402
2024-07-18,0.00016327500779889093
2024-07-19,0.00016517901630885845
2024-07-22,0.0001655597088607852
2024-07-23,0.00016517901630885845
2024-07-24,0.00016632098486990543
2024-07-25,0.00016594036504535836
2024-07-26,0.00016327500779889093
2024-07-29,0.00016213216584137768
2024-07-30,0.0001613700890652492
2024-07-31,0.00015908298386113628
2024-08-01,0.00015526822224387615
2024-08-02,0.00014801009822229538
2024-08-05,0.0001472453155255682
2024-08-06,0.0001518318114617223
2024-08-07,0.00015412308123874396
2024-08-08,0.00015526822224387615
2024-08-09,0.00015335947102901315
2024-08-12,0.0001518318114617223
2024-08-13,0.00014992141302072604
2024-08-14,0.0001491569971134865
2024-08-15,0.00015259571445547238
2024-08-16,0.0001514498050398938
2024-08-19,0.00015030356598932926
2024-08-20,0.0001487747341608614
2024-08-21,0.00014762772522214362
2024-08-22,0.00015030356598932926
2024-08-23,0.0001483924345326848
2024-08-26,0.0001487747341608614
2024-08-27,0.0001491569971134865
2024-08-28,0.00014953922339766557
2024-08-29,0.00015068568231058066
2024-08-30,0.0001522137812646207
2024-09-03,0.00014953922339766557
2024-09-04,0.0001468628691252416
2024-09-05,0.00014533271634609157
2024-09-06,0.00014495008632153805
2024-09-09,0.00014418471602728467
2024-09-10,0.0001422706468645618
2024-09-11,0.0001422706468645618
2024-09-12,0.00014341919869242936
2024-09-13,0.00014265353426012872
2024-09-16,0.00014150476167995585
2024-09-17,0.0001422706468645618
2024-09-18,0.00014418471602728467
2024-09-19,0.00014533271634609157
2024-09-20,0.00014533271634609157
2024-09-23,0.00014609786618535736
2024-09-24,0.00014571530963158885
2024-09-25,0.00014762772522214362
2024-09-26,0.00014762772522214362
2024-09-27,0.00014609786618535736
2024-09-30,0.0001483924345326848
2024-10-01,0.00014571530963158885
2024-10-02,0.00014762772522214362
2024-10-03,0.00014992141302072604
2024-10-04,0.0001548865451408421
2024-10-07,0.0001567945651683722
2024-10-08,0.00015717605956244718
2024-10-09,0.00015793893879534338
2024-10-10,0.00015908298386113628
2024-10-11,0.00015870167200104923
2024-10-15,0.0001567945651683722
2024-10-16,0.00015641303424662745
2024-10-17,0.00015908298386113628
2024-10-18,0.00015870167200104923
2024-10-21,0.00016289409689806966
2024-10-22,0.00016327500779889093
2024-10-23,0.0001647982873829168
2024-10-24,0.00016365588229105832
2024-10-25,0.00016517901630885845
2024-10-28,0.00016632098486990543
2024-10-29,0.00016632098486990543
2024-10-30,0.00016670156834108774
2024-10-31,0.00016632098486990543
2024-11-01,0.00016974492823029763
2024-11-04,0.0001674626262520018
2024-11-05,0.0001655597088607852
2024-11-06,0.00017164584848816666
2024-11-07,0.0001674626262520018
2024-11-08,0.00016708211546623275
2024-11-12,0.0001720259237441013
2024-11-13,0.00017240596275103215
2024-11-14,0.0001720259237441013
2024-11-15,0.0001720259237441013
2024-11-18,0.00017164584848816666
2024-11-19,0.00017050540515683998
2024-11-20,0.00017126573697634484
2024-11-21,0.0001720259237441013
2024-11-22,0.00017126573697634484
2024-11-25,0.00016594036504535836
2024-11-26,0.00016708211546623275
2024-11-27,0.00016517901630885845
2024-11-29,0.00016251314958126706
2024-12-02,0.00016289409689806966
2024-12-03,0.00016441752207607685
2024-12-04,0.00016289409689806966
2024-12-05,0.00016213216584137768
2024-12-06,0.0001613700890652492
2024-12-09,0.00016327500779889093
2024-12-10,0.00016403672038101114
2024-12-11,0.0001655597088607852
2024-12-12,0.0001678431007052783
2024-12-13,0.0001708855892015304
2024-12-16,0.00017050540515683998
2024-12-17,0.0001708855892015304
2024-12-18,0.00017468543594945096
2024-12-19,0.00017734317432438473
2024-12-20,0.00017544497067034648
2024-12-23,0.00017810220267189258
2024-12-24,0.00017810220267189258
2024-12-26,0.00017772270657090417
2024-12-27,0.00017924047417183786
2024-12-30,0.00017658400136788543
2024-12-31,0.00017772270657090417
2025-01-02,0.00017734317432438473
2025-01-03,0.00017848166263445542
2025-01-06,0.00017924047417183786
2025-01-07,0.00018113687107490506
2025-01-08,0.00018113687107490506
2025-01-09,0.000181516042177865
2025-01-10,0.00018492695948868487
2025-01-13,0.00018568454477607688
2025-01-14,0.00018530577013620153
2025-01-15,0.0001807576638885866
2025-01-16,0.00017886108646547605
2025-01-17,0.00017886108646547605
2025-01-21,0.00017734317432438473
2025-01-22,0.00017848166263445542
2025-01-23,0.0001803784206118042
2025-01-24,0.00017961982576042423
2025-01-27,0.00017582468374710558
2025-01-28,0.00017658400136788543
2025-01-29,0.00017658400136788543
2025-01-30,0.00017544497067034648
2025-01-31,0.00017772270657090417
2025-02-03,0.00017620436064391676
2025-02-04,0.00017544497067034648
2025-02-05,0.0001720259237441013
2025-02-06,0.00017278596551562053
2025-02-07,0.00017430561429154778
2025-02-10,0.00017506522140675607
2025-02-11,0.00017620436064391676
2025-02-12,0.00017924047417183786
2025-02-13,0.00017544497067034648
2025-02-14,0.00017354586234641367
2025-02-18,0.00017658400136788543
2025-02-19,0.00017582468374710558
2025-02-20,0.00017468543594945096
2025-02-21,0.00017164584848816666
2025-02-24,0.0001708855892015304
2025-02-25,0.00016708211546623275
2025-02-26,0.00016517901630885845
2025-02-27,0.00016670156834108774
2025-02-28,0.0001647982873829168
2025-03-03,0.0001617511456717402
2025-03-04,0.00016403672038101114
2025-03-05,0.00016632098486990543
2025-03-06,0.00016670156834108774
2025-03-07,0.0001678431007052783
2025-03-10,0.00016403672038101114
2025-03-11,0.00016632098486990543
2025-03-12,0.0001678431007052783
2025-03-13,0.00016594036504535836
2025-03-14,0.0001674626262520018
2025-03-17,0.0001674626262520018
2025-03-18,0.00016670156834108774
2025-03-19,0.00016517901630885845
2025-03-20,0.0001647982873829168
2025-03-21,0.00016517901630885845
2025-03-24,0.00016860394064277529
2025-03-25,0.0001674626262520018
2025-03-26,0.00016898430614076254
2025-03-27,0.00017012518483539019
2025-03-28,0.00016594036504535836
2025-03-31,0.00016441752207607685
2025-04-01,0.00016213216584137768
2025-04-02,0.00016327500779889093
2025-04-03,0.00015793893879534338
2025-04-04,0.00015603146678988544
2025-04-07,0.0001613700890652492
2025-04-08,0.0001655597088607852
2025-04-09,0.00016860394064277529
2025-04-10,0.0001708855892015304
2025-04-11,0.00017392575642616315
2025-04-14,0.00017012518483539019
2025-04-15,0.00016898430614076254
2025-04-16,0.00016670156834108774
2025-04-17,0.00016860394064277529
2025-04-21,0.00017164584848816666
2025-04-22,0.00017126573697634484
2025-04-23,0.0001708855892015304
2025-04-24,0.0001678431007052783
2025-04-25,0.00016670156834108774
2025-04-28,0.00016441752207607685
2025-04-29,0.00016289409689806966
2025-04-30,0.00016213216584137768
2025-05-01,0.00016517901630885845
2025-05-02,0.00016822353883316765
2025-05-05,0.00016936463533423485
2025-05-06,0.00016708211546623275
2025-05-07,0.0001655597088607852
2025-05-08,0.00016974492823029763
2025-05-09,0.00016974492823029763
2025-05-12,0.00017278596551562053
2025-05-13,0.00017430561429154778
2025-05-14,0.00017582468374710558
2025-05-15,0.00017278596551562053
2025-05-16,0.0001720259237441013
2025-05-19,0.00017316593204519393
2025-05-20,0.00017392575642616315
2025-05-21,0.00017772270657090417
2025-05-22,0.00017620436064391676
2025-05-23,0.00017506522140675607
2025-05-27,0.0001720259237441013
2025-05-28,0.00017354586234641367
2025-05-29,0.0001720259237441013
2025-05-30,0.00017126573697634484
2025-06-02,0.00017316593204519393
2025-06-03,0.00017316593204519393
2025-06-04,0.00016974492823029763
2025-06-05,0.0001708855892015304
2025-06-06,0.00017506522140675607
2025-06-09,0.00017430561429154778
2025-06-10,0.00017354586234641367
2025-06-11,0.00017126573697634484
2025-06-12,0.00016936463533423485
2025-06-13,0.00017126573697634484
2025-06-16,0.00017316593204519393
